geschlaecht;land;jahr;ops_code;ops_text;0_01;01_05;05_10;10_15;15_18;18_20;20_25;25_30;30_35;35_40;40_45;45_50;50_55;55_60;60_65;65_70;70_75;75_80;80_85;85_90;90_95;95_
male;Bremen;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;3;1;1;14;3;6;2;8;8;8;14;22;16;19;16;1;2;0;0
male;Bremen;2015;OPS-5-808;Offene chirurgische Arthrodese;0;1;1;1;4;1;5;3;2;3;9;3;10;15;8;3;10;9;3;3;0;0
male;Bremen;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;0;0;1;1;1;10;31;34;45;66;79;74;35;8;0;0
male;Hamburg;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;2;2;1;1;2;3;1;3;11;9;9;5;14;11;17;6;0;0;1
male;Hamburg;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;1;9;20;30;6;7;18;14;16;12;19;23;23;27;12;7;7;7;1;3;0;0
male;Hamburg;2015;OPS-5-787;Entfernung von Osteosynthesematerial;0;11;39;66;53;27;48;79;89;94;97;119;136;112;90;92;67;84;42;21;5;2
male;Hamburg;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;4;5;0;2;2;0;10;13;13;8;35;49;54;65;41;48;52;29;12;7;2;0
male;Hamburg;2015;OPS-5-808;Offene chirurgische Arthrodese;0;0;3;5;2;1;5;7;5;5;18;19;26;28;32;28;36;15;6;1;0;0
male;Hamburg;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;0;1;0;4;1;5;26;54;83;113;127;197;181;71;16;4;0
male;Hessen;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;2;6;7;5;8;7;6;3;6;11;18;27;39;33;39;27;18;10;1;0
male;Hessen;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;1;28;58;80;55;32;41;53;55;45;57;104;118;87;44;29;34;22;17;5;2;0
male;Hessen;2015;OPS-5-787;Entfernung von Osteosynthesematerial;1;43;106;209;233;135;301;304;255;301;342;518;573;501;378;310;297;256;129;82;18;5
male;Hessen;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;8;3;7;28;4;20;38;46;52;85;110;215;215;213;213;225;187;46;13;7;0
male;Hessen;2015;OPS-5-808;Offene chirurgische Arthrodese;1;1;4;4;17;6;16;26;13;20;42;66;99;123;120;84;92;81;25;2;4;0
male;Hessen;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;1;9;24;125;286;556;654;778;880;875;402;95;4;0
male;Mecklenburg-Vorpommern;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;5;2;0;0;1;0;1;6;2;1;8;9;5;15;7;3;0;0;1
male;Mecklenburg-Vorpommern;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;1;4;14;13;14;4;8;10;17;16;21;46;45;30;20;10;3;6;5;0;0;0
male;Mecklenburg-Vorpommern;2015;OPS-5-787;Entfernung von Osteosynthesematerial;0;17;63;79;51;21;51;100;89;87;96;139;154;151;124;77;83;50;35;11;1;1
male;Mecklenburg-Vorpommern;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;1;0;0;10;5;5;21;25;11;19;33;64;84;32;51;37;21;10;2;0;1
male;Mecklenburg-Vorpommern;2015;OPS-5-808;Offene chirurgische Arthrodese;0;1;0;4;6;1;2;12;13;12;10;33;41;55;46;28;38;10;6;0;1;0
male;Mecklenburg-Vorpommern;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;0;0;0;0;1;4;38;96;184;253;160;206;209;77;18;0;0
male;Niedersachsen;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;4;5;9;7;5;6;7;9;18;13;25;27;36;30;55;69;58;23;10;1;0
male;Niedersachsen;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;5;37;63;76;100;39;85;95;80;69;94;197;216;159;75;61;59;31;10;10;3;1
male;Niedersachsen;2015;OPS-5-787;Entfernung von Osteosynthesematerial;2;28;139;282;308;158;405;402;387;328;383;630;784;631;514;377;377;277;142;118;35;6
male;Niedersachsen;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;4;12;4;24;14;6;56;63;70;51;118;171;255;328;291;218;227;143;31;23;7;0
male;Niedersachsen;2015;OPS-5-808;Offene chirurgische Arthrodese;0;0;6;14;27;8;30;29;49;29;71;111;138;190;175;119;109;92;30;12;1;0
male;Niedersachsen;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;2;1;3;2;5;8;35;163;408;673;869;900;1139;1122;448;105;5;0
male;Nordrhein-Westfalen;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;5;24;42;21;12;27;21;17;24;29;50;86;103;109;118;168;178;83;57;8;1
male;Nordrhein-Westfalen;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;3;63;166;245;209;82;193;166;149;138;213;354;373;307;179;95;93;80;50;20;1;0
male;Nordrhein-Westfalen;2015;OPS-5-787;Entfernung von Osteosynthesematerial;5;151;342;746;720;393;955;896;821;860;1093;1569;1810;1635;1335;886;864;756;470;241;61;10
male;Nordrhein-Westfalen;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;3;1;8;27;71;41;109;181;154;153;278;433;577;751;625;438;491;424;129;51;4;0
male;Nordrhein-Westfalen;2015;OPS-5-808;Offene chirurgische Arthrodese;4;4;10;40;41;14;61;63;63;72;112;202;335;413;366;259;261;202;62;15;3;0
male;Nordrhein-Westfalen;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;1;0;1;2;1;3;2;6;35;90;350;802;1464;1768;1794;2149;2364;934;258;29;1
male;Rheinland-Pfalz;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;6;7;6;0;6;8;4;5;10;16;28;28;27;18;39;44;16;4;0;0
male;Rheinland-Pfalz;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;0;16;20;47;42;19;36;31;40;39;63;94;112;92;58;31;28;32;12;4;0;0
male;Rheinland-Pfalz;2015;OPS-5-787;Entfernung von Osteosynthesematerial;0;13;66;134;149;103;255;192;184;186;241;327;412;350;278;225;209;191;88;65;20;3
male;Rheinland-Pfalz;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;3;2;6;9;5;21;23;28;27;43;116;136;150;147;118;72;73;23;9;1;0
male;Rheinland-Pfalz;2015;OPS-5-808;Offene chirurgische Arthrodese;1;1;1;8;7;1;8;15;19;18;26;51;88;78;85;60;53;49;6;3;0;0
male;Rheinland-Pfalz;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;1;0;3;7;22;92;229;403;525;519;611;624;199;43;3;0
male;Saarland;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;0;0;0;0;1;3;1;0;2;4;6;2;5;5;10;4;3;0;0
male;Saarland;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;0;1;8;5;16;3;4;7;13;8;13;11;15;7;6;4;1;9;1;1;0;0
male;Saarland;2015;OPS-5-787;Entfernung von Osteosynthesematerial;0;9;11;46;60;13;48;57;59;50;46;66;82;86;68;46;32;40;25;8;2;1
male;Saarland;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;0;2;5;0;0;4;9;3;16;21;51;35;45;22;19;27;8;2;0;0
male;Saarland;2015;OPS-5-808;Offene chirurgische Arthrodese;0;1;0;2;6;0;0;6;1;4;8;13;13;23;18;13;9;13;2;1;0;0
male;Saarland;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;1;0;0;2;9;21;50;120;141;158;151;149;60;7;2;0
male;Sachsen;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;1;5;3;0;2;3;2;4;3;8;16;18;22;14;17;25;17;5;1;0
male;Sachsen;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;2;8;36;33;20;15;18;31;21;40;43;87;98;70;42;25;34;20;10;2;1;0
male;Sachsen;2015;OPS-5-787;Entfernung von Osteosynthesematerial;4;45;121;203;148;76;179;344;369;366;334;424;608;492;460;226;272;195;111;61;20;0
male;Sachsen;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;0;9;14;6;12;38;48;14;41;84;127;159;162;99;84;107;44;20;4;0
male;Sachsen;2015;OPS-5-808;Offene chirurgische Arthrodese;0;0;9;16;3;3;3;23;12;18;23;35;101;97;105;64;72;46;23;3;1;0
male;Sachsen;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;1;0;0;1;3;15;59;191;389;566;495;772;756;305;67;4;0
male;Sachsen-Anhalt;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;3;3;1;2;8;1;5;2;6;3;16;18;23;25;20;26;14;1;0;0
male;Sachsen-Anhalt;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;0;4;16;39;8;3;10;13;15;11;19;35;59;23;31;8;20;8;3;3;0;0
male;Sachsen-Anhalt;2015;OPS-5-787;Entfernung von Osteosynthesematerial;0;25;57;83;64;18;89;105;135;105;133;186;215;186;170;124;106;106;66;26;6;0
male;Sachsen-Anhalt;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;1;2;12;2;7;20;16;10;27;60;71;59;121;49;41;38;20;2;1;0
male;Sachsen-Anhalt;2015;OPS-5-808;Offene chirurgische Arthrodese;0;0;3;5;3;5;11;7;4;5;11;33;54;54;56;33;25;24;8;0;0;0
male;Sachsen-Anhalt;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;7;11;58;185;297;382;318;464;485;174;35;0;0
male;Schleswig-Holstein;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;5;9;10;0;2;4;4;6;5;8;11;9;9;11;16;18;4;6;1;0
male;Schleswig-Holstein;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;1;18;24;33;30;14;18;18;19;26;37;68;63;45;46;22;15;8;5;2;0;0
male;Schleswig-Holstein;2015;OPS-5-787;Entfernung von Osteosynthesematerial;0;22;41;120;97;41;108;126;117;95;134;212;233;180;143;126;146;117;46;36;9;1
male;Schleswig-Holstein;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;5;2;4;4;17;10;25;67;33;47;52;100;137;142;117;112;110;69;22;10;1;0
male;Schleswig-Holstein;2015;OPS-5-808;Offene chirurgische Arthrodese;0;2;2;7;3;2;8;17;8;15;23;42;80;83;61;44;62;39;12;0;1;0
male;Schleswig-Holstein;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;1;1;0;0;0;0;3;5;27;77;178;285;352;414;576;511;187;60;2;0
male;Thüringen;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;6;5;0;0;1;3;3;3;4;17;18;13;15;24;21;9;4;0;0
male;Thüringen;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;1;8;21;30;24;8;12;17;12;21;30;43;49;44;30;18;9;9;2;2;0;0
male;Thüringen;2015;OPS-5-787;Entfernung von Osteosynthesematerial;4;21;72;79;89;34;115;189;131;163;136;256;321;289;236;125;142;133;49;32;6;0
male;Thüringen;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;1;5;17;2;14;29;22;10;26;45;112;108;95;58;65;37;17;3;1;0
male;Thüringen;2015;OPS-5-808;Offene chirurgische Arthrodese;0;1;3;6;5;4;6;16;13;9;14;35;71;71;67;41;35;27;9;1;0;0
male;Thüringen;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;1;0;0;2;20;53;172;294;416;367;434;424;122;32;4;0
male;Ausland;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;1;0;0;2;2;3;0;1;1;4;0;3;3;0;1;1;0;0;0
male;Ausland;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;1;9;21;38;23;9;16;12;12;9;18;9;13;10;3;3;4;0;0;0;0;0
male;Ausland;2015;OPS-5-787;Entfernung von Osteosynthesematerial;0;19;41;59;32;22;57;64;65;65;57;65;68;48;41;21;11;16;5;0;0;0
male;Ausland;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;4;0;2;0;0;0;0;22;3;7;10;11;1;13;0;0;0;0
male;Ausland;2015;OPS-5-808;Offene chirurgische Arthrodese;0;3;2;11;9;0;8;7;4;5;2;5;9;3;9;3;4;2;0;0;0;0
male;Ausland;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;1;0;1;0;0;1;0;0;2;2;5;11;31;37;56;51;33;9;5;0;0
male;unbekannt;2015;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0
male;unbekannt;2015;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;2;0;0;0;0;0;1;0;0;2;2;2;0;0;0;0;0;0;0;0
male;unbekannt;2015;OPS-5-787;Entfernung von Osteosynthesematerial;0;0;2;0;0;5;6;5;9;6;4;2;5;4;4;0;0;0;0;0;0;0
male;unbekannt;2015;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;1;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0
male;unbekannt;2015;OPS-5-808;Offene chirurgische Arthrodese;1;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0
male;unbekannt;2015;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;0;1;0;1;4;3;2;6;5;1;0;0;0
male;Baden-Württemberg;2016;OPS-1-503;Biopsie an Knochen durch Inzision;1;0;9;25;16;7;11;18;16;22;14;32;43;53;64;60;59;70;58;23;8;0
male;Baden-Württemberg;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;5;50;105;116;115;58;119;125;149;126;148;271;328;241;129;83;57;59;15;10;1;0
male;Baden-Württemberg;2016;OPS-5-787;Entfernung von Osteosynthesematerial;4;34;203;350;447;259;623;646;543;523;576;932;1077;961;710;590;434;417;265;120;30;6
male;Baden-Württemberg;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;9;9;22;28;18;66;103;84;104;132;248;298;351;392;287;260;233;105;22;5;1
male;Baden-Württemberg;2016;OPS-5-808;Offene chirurgische Arthrodese;2;1;6;27;11;7;23;41;35;45;62;91;180;212;206;162;132;119;47;15;1;0
male;Baden-Württemberg;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;3;1;2;4;6;6;11;41;171;488;937;1307;1261;1457;1856;822;218;13;2
male;Bayern;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;4;17;17;13;5;12;9;10;12;16;22;42;35;53;55;56;72;57;21;3;1
male;Bayern;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;5;52;101;214;172;76;143;182;174;158;201;352;387;337;212;123;100;82;27;5;2;0
male;Bayern;2016;OPS-5-787;Entfernung von Osteosynthesematerial;4;92;225;538;574;382;931;964;803;911;868;1363;1696;1465;982;910;682;685;330;181;62;7
male;Bayern;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;10;4;27;74;18;100;146;129;153;220;385;578;623;622;490;401;317;124;52;7;0
male;Bayern;2016;OPS-5-808;Offene chirurgische Arthrodese;2;4;5;30;22;19;44;46;63;59;66;158;212;293;305;229;197;142;53;12;1;0
male;Bayern;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;1;3;3;14;29;73;333;888;1582;2073;2224;2318;2610;999;233;34;3
male;Berlin;2016;OPS-1-503;Biopsie an Knochen durch Inzision;1;0;3;7;5;1;6;17;9;13;13;15;39;35;55;27;51;42;23;9;1;0
male;Berlin;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;11;32;39;42;12;31;53;37;44;26;70;81;59;38;33;23;14;6;0;0;0
male;Berlin;2016;OPS-5-787;Entfernung von Osteosynthesematerial;1;26;104;151;151;64;147;231;229;264;215;284;331;304;240;194;197;141;95;28;15;2
male;Berlin;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;5;1;17;11;5;21;46;21;62;59;75;124;113;144;99;119;86;29;10;1;0
male;Berlin;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;7;6;3;6;12;16;19;22;50;57;60;55;30;59;35;20;4;0;0
male;Berlin;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;2;3;10;27;105;176;298;277;405;378;177;68;2;0
male;Brandenburg;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;3;7;0;2;1;4;3;8;1;13;20;24;23;18;24;18;6;1;1;0
male;Brandenburg;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;14;27;37;21;6;18;19;20;21;31;49;88;94;57;23;10;17;2;2;0;0
male;Brandenburg;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;25;79;111;91;53;82;137;145;140;168;226;297;286;236;133;97;125;50;42;6;0
male;Brandenburg;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;2;3;7;17;6;14;41;18;31;18;77;99;130;106;67;84;56;21;2;1;0
male;Brandenburg;2016;OPS-5-808;Offene chirurgische Arthrodese;0;1;1;6;3;5;5;4;9;17;12;24;63;68;64;48;28;23;11;3;0;0
male;Brandenburg;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;0;15;28;97;270;351;292;361;398;169;26;4;0
male;Bremen;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;1;1;1;0;0;1;1;3;1;1;2;3;6;7;4;3;1;0;0
male;Bremen;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;2;3;11;6;3;8;8;6;9;10;13;6;4;6;3;1;4;1;0;0;0
male;Bremen;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;12;19;15;13;8;25;32;41;24;29;48;47;53;45;35;20;26;9;7;4;1
male;Bremen;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;0;3;3;1;7;13;0;4;7;4;8;29;8;9;25;9;13;0;0;0
male;Bremen;2016;OPS-5-808;Offene chirurgische Arthrodese;0;1;0;0;5;1;3;6;4;4;5;5;13;18;8;8;10;10;4;0;0;0
male;Bremen;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;2;1;2;14;32;41;52;66;86;79;34;8;1;0
male;Hamburg;2016;OPS-1-503;Biopsie an Knochen durch Inzision;1;0;0;5;1;0;3;7;2;5;7;5;7;6;7;13;22;15;17;7;0;1
male;Hamburg;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;7;16;28;18;6;20;28;19;16;19;19;29;18;14;11;4;1;0;4;1;1
male;Hamburg;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;6;35;62;64;26;77;114;99;89;86;127;191;106;103;88;78;68;45;26;7;4
male;Hamburg;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;9;0;3;5;0;3;10;28;26;29;50;61;46;24;37;44;44;12;4;3;0
male;Hamburg;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;7;2;1;8;10;9;7;12;28;25;35;21;25;26;14;9;2;0;0
male;Hamburg;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;1;0;4;2;1;10;19;49;84;126;119;193;208;80;32;1;0
male;Hessen;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;5;10;9;4;3;8;11;8;7;12;19;29;28;31;35;44;21;15;2;0
male;Hessen;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;1;24;51;77;63;24;39;43;37;44;52;102;118;86;77;35;20;32;19;7;1;0
male;Hessen;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;41;103;211;268;124;293;310;238;282;300;423;534;507;358;303;248;258;127;71;15;2
male;Hessen;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;4;6;8;25;7;36;34;49;54;57;175;183;216;192;175;150;144;47;19;2;1
male;Hessen;2016;OPS-5-808;Offene chirurgische Arthrodese;1;0;3;19;14;6;19;16;31;20;22;75;102;123;107;84;75;73;18;5;1;0
male;Hessen;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;2;0;0;0;0;6;11;29;125;320;578;759;926;886;1043;401;94;11;0
male;Mecklenburg-Vorpommern;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;2;2;1;0;3;2;3;4;6;7;6;10;7;1;12;9;1;1;0
male;Mecklenburg-Vorpommern;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;5;17;12;9;6;7;18;14;18;19;43;54;38;25;11;4;15;2;0;0;0
male;Mecklenburg-Vorpommern;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;23;60;94;64;16;51;99;87;95;67;95;174;177;154;89;51;62;24;14;5;0
male;Mecklenburg-Vorpommern;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;0;5;7;6;4;9;14;13;19;55;72;101;74;49;36;19;10;1;0;0
male;Mecklenburg-Vorpommern;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;10;3;2;2;9;13;15;16;33;52;68;70;35;34;19;4;0;0;0
male;Mecklenburg-Vorpommern;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;0;0;3;4;7;19;108;182;247;239;195;214;87;15;0;0
male;Niedersachsen;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;10;15;15;3;8;10;5;3;14;23;42;45;47;60;56;57;46;12;0;1
male;Niedersachsen;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;5;35;77;87;120;52;115;87;70;82;88;183;205;180;110;63;43;44;13;3;4;0
male;Niedersachsen;2016;OPS-5-787;Entfernung von Osteosynthesematerial;1;45;121;287;337;185;418;420;397;356;415;610;743;674;493;420;353;356;204;118;24;1
male;Niedersachsen;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;9;4;15;30;23;43;95;75;71;126;184;266;341;270;198;210;139;53;20;6;2
male;Niedersachsen;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;11;24;22;18;33;41;34;41;61;120;169;183;160;128;105;105;30;14;1;0
male;Niedersachsen;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;1;2;0;1;1;3;7;14;47;181;494;743;953;929;1050;1186;489;111;8;1
male;Nordrhein-Westfalen;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;4;17;38;25;11;35;31;27;36;53;51;95;134;109;151;124;222;148;64;25;1
male;Nordrhein-Westfalen;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;7;53;135;226;231;85;195;167;152;137;211;389;406;319;202;111;86;88;41;16;5;0
male;Nordrhein-Westfalen;2016;OPS-5-787;Entfernung von Osteosynthesematerial;4;125;396;751;771;404;1011;1087;875;911;1045;1476;1879;1685;1389;999;766;898;455;226;64;8
male;Nordrhein-Westfalen;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;9;14;34;57;29;125;166;188;190;219;437;666;724;750;575;468;442;180;44;14;0
male;Nordrhein-Westfalen;2016;OPS-5-808;Offene chirurgische Arthrodese;1;0;19;49;36;16;72;77;72;88;118;213;317;401;374;271;242;221;75;19;1;2
male;Nordrhein-Westfalen;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;3;2;3;3;6;11;25;81;346;959;1612;2021;1990;2176;2524;1142;243;21;1
male;Rheinland-Pfalz;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;6;7;7;2;6;13;5;3;6;12;28;35;45;33;29;51;31;8;0;0
male;Rheinland-Pfalz;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;1;14;31;43;38;13;32;48;22;30;52;101;112;104;64;26;18;27;12;4;0;0
male;Rheinland-Pfalz;2016;OPS-5-787;Entfernung von Osteosynthesematerial;1;22;51;134;142;96;195;231;182;164;252;350;433;377;330;168;161;178;102;51;9;1
male;Rheinland-Pfalz;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;7;5;3;15;6;18;27;27;65;62;134;137;181;160;132;74;55;26;13;1;0
male;Rheinland-Pfalz;2016;OPS-5-808;Offene chirurgische Arthrodese;1;0;0;2;11;6;12;24;8;26;20;32;90;101;83;66;52;37;15;3;0;0
male;Rheinland-Pfalz;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;1;0;4;0;10;27;97;276;430;540;637;610;687;290;72;1;0
male;Saarland;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;3;2;1;0;1;1;0;1;0;2;4;4;7;6;8;3;2;1;0
male;Saarland;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;10;6;8;7;6;13;11;9;5;12;10;13;22;5;4;2;0;1;3;0;0
male;Saarland;2016;OPS-5-787;Entfernung von Osteosynthesematerial;1;7;11;41;56;31;43;71;49;58;36;81;79;91;86;43;25;38;22;12;6;2
male;Saarland;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;2;1;0;2;8;2;20;15;21;22;31;74;39;31;16;12;9;1;0
male;Saarland;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;3;0;2;1;3;4;6;5;9;11;20;24;8;8;5;4;1;0;0
male;Saarland;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;1;13;29;67;150;161;148;156;172;64;15;0;0
male;Sachsen;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;1;6;2;1;5;4;11;13;7;13;13;15;27;29;28;38;21;11;1;0
male;Sachsen;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;13;38;33;26;4;24;34;32;38;39;67;101;82;47;29;32;17;13;2;2;0
male;Sachsen;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;40;89;215;140;106;158;347;335;341;275;429;525;515;488;268;244;183;107;53;17;0
male;Sachsen;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;0;3;8;0;9;37;41;27;31;70;135;182;198;162;102;82;34;4;1;0
male;Sachsen;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;6;9;10;3;7;26;17;19;20;44;86;105;103;82;63;46;21;3;0;0
male;Sachsen;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;3;2;14;51;174;412;630;658;745;829;369;65;3;0
male;Sachsen-Anhalt;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;3;5;2;2;5;5;4;7;7;15;19;27;25;11;19;10;5;3;0
male;Sachsen-Anhalt;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;9;22;32;29;8;9;13;13;10;21;30;44;39;13;11;4;4;2;1;0;0
male;Sachsen-Anhalt;2016;OPS-5-787;Entfernung von Osteosynthesematerial;2;16;49;81;80;36;74;136;139;114;112;169;192;177;166;121;111;110;56;20;8;1
male;Sachsen-Anhalt;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;1;6;0;4;5;28;12;18;23;38;80;102;98;52;49;45;17;1;1;0
male;Sachsen-Anhalt;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;5;5;4;0;5;9;5;10;14;32;41;69;67;43;28;27;8;6;0;0
male;Sachsen-Anhalt;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;2;7;60;189;346;447;385;412;508;200;54;1;0
